name,airline,is_company,customer
Private flight,True,True,False
135 Airways,True,True,False
1Time Airline,True,True,False
2 Sqn No 1 Elementary Flying Training School,True,True,False
213 Flight Unit,True,True,False
223 Flight Unit State Airline,True,True,False
224th Flight Unit,True,True,False
247 Jet Ltd,True,True,False
3D Aviation,True,True,False
40-Mile Air,True,True,False
4D Air,True,True,False
611897 Alberta Limited,True,True,False
Ansett Australia,True,True,False
Abacus International,True,True,False
Abelag Aviation,True,True,False
Army Air Corps,True,True,False
Aero Aviation Centre Ltd.,True,True,False
Aero Servicios Ejecutivos Internacionales,True,True,False
Aero Biniza,True,True,False
Aero Albatros,True,True,False
Aigle Azur,True,True,False
Aloha Airlines,True,True,False
Alaska Island Air,True,True,False
American Airlines,True,True,False
Aviation Management Corporation,True,True,False
Atlantis Airlines (USA),True,True,False
Aerovista Airlines,True,True,False
Asiana Airlines,True,True,False
Askari Aviation,True,True,False
Australia Asia Airlines,True,True,False
Astro Air International,True,True,False
Afriqiyah Airways,True,True,False
Afrinat International Airlines,True,True,False
Afric'air Express,True,True,False
Allegiant Air,True,True,False
Angus Aviation,True,True,False
Artem-Avia,True,True,False
African Business and Transportations,True,True,False
Aban Air,True,True,False
Aerial Oy,True,True,False
Abakan-Avia,True,True,False
ABSA - Aerolinhas Brasileiras,True,True,False
Abaet,True,True,False
Alberta Citylink,True,True,False
APSA Colombia,True,True,False
Aerovias Bueno,True,True,False
Aerocenter,True,True,False
Antrak Air,True,True,False
Airborne Express,True,True,False
ABX Air,True,True,False
ATA Brasil,True,True,False
Avcard Services,True,True,False
Academy Airlines,True,True,False
Aero Comondu,True,True,False
Astral Aviation,True,True,False
Air Cess,True,True,False
Air Aurora,True,True,False
Air Cargo Transportation System,True,True,False
Air Charter Service,True,True,False
Aero Asia International,True,True,False
Air Charters,True,True,False
Air Togo,True,True,False
Air Somalia,True,True,False
Atlas Cargo Lines,True,True,False
Airservices Australia,True,True,False
Advance Leasing Company,True,True,False
Aztec Worldwide Airlines,True,True,False
Air Tindi,True,True,False
Antonov Airlines,True,True,False
Air Atlantic Dominicana,True,True,False
Advanced Air Co.,True,True,False
Ada Air,True,True,False
Aerea Flying Training Organization,True,True,False
Audeli Air,True,True,False
Abicar,True,True,False
ADC Airlines,True,True,False
Aero Dynamics,True,True,False
Aerolineas Dominicanas,True,True,False
Aerodienst GmbH,True,True,False
Aerodiplomatic,True,True,False
Aerodyne,True,True,False
Avion Taxi,True,True,False
Adria Airways,True,True,False
Aviones de Sonora,True,True,False
Air Dorval,True,True,False
Airdeal Oy,True,True,False
Advance Air Charters,True,True,False
Air Andaman,True,True,False
Anderson Aviation,True,True,False
Air Europa,True,True,False
Air Southwest Ltd.,True,True,False
Air Special,True,True,False
Aero Benin,True,True,False
Aerocesar,True,True,False
Aerotrans Airlines,True,True,False
Aegean Airlines,True,True,False
Aerofumigaciones Sam,True,True,False
Aeroexpreso Interamericano,True,True,False
Air Express,True,True,False
Aerocon,True,True,False
Aero Madrid,True,True,False
Aeroenlaces Nacionales,True,True,False
Aeroservicios Ejecutivos Del Occidente,True,True,False
Aerotec,True,True,False
Air Atlantique,True,True,False
Air Europe,True,True,False
Air Alma,True,True,False
Air Express,True,True,False
